TCA INN;;;Esta es la columna que debe ser completada con la enumeracion tomada del archivo que les envie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nro EGGT;Código;Grupo Alimenticio;Nro INN;Nombre;Energía (Kcal/100g);Humedad (g/100g);Proteínas (g/100g);Grasas  (g/100g);Carbohidratos Disponibles  (g/100g);Carbohidratos Totales  (g/100g);Fibra Dietética Total  (g/100g);Fibra Dietética Insoluble  (g/100g);Cenizas  (g/100g);Calcio (mg/100g);Fósforo (mg/100g);Hierro (mg/100g);Magnesio (mg/100g);Zinc (mg/100g);Cobre (mg/100g);Sodio (mg/100g);Potasio (mg/100g);Vitamina A (ER/100g);Beta Caroteno (Equiv. Total/100g);Tiamina (mg/100g);Riboflavina (mg/100g);Niacina (mg/100g);Vitamina B6 (mg/100g);Ácido Ascórbico (mg/100g);Colesterol (mg/100g);Vitamina D (mg/100g);Vitamina E (mg/100g);Vitamina K (mg/100g);Acido Fólico (mg/100g);Cianocobalamina B12 (mg/100g);Biotina (mg/100g);Acido Pantoténico (mg/100g);Colina (mg/100g);Iodo (mg/100g);Selenio (mg/100g);Cloro (mg/100g);Cromo (mg/100g);Molibdeno  (mg/100g);Manganeso (mg/100g);L-glutamina (g/100g);Flúor (mg/100g);Taurina (mg/100g);L-carnitina (mg/100g);Grasa saturada (g/100g);Grasa monoinsaturada (g/100g);Grasa poliinsaturada (g/100g);Grasa Trans (g/100g)
595;12826;12229;599;Naranja, jugo fresco;29;92,300003;0,40000001;0;6,9000001;6,9000001;0;0;0,40000001;10;15;1,1;;;;;;7;42;0,059999999;0,02;0,2;;45;;;;;;;;;;;;;;;;;;;;;;;
596;12827;12229;600;Naranjada;21;94,5;0,2;0;5;5;0;0;0,30000001;;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;;
597;12828;12229;601;Piña, jugo enlatado;63;84;0,30000001;0,1;15,2;15,2;;;0,40000001;15;8;0,5;;;;;;8;48;0,050000001;0,02;0,2;;9;;;;;;;;;;;;;;;;;;;;;;;
598;12829;12229;602;Té, infusión;2;98,599998;0,1;0;0,40000001;0,40000001;0;0;0,89999998;5;4;0,2;;;;;;;;;0,039999999;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
599;12830;12229;603;Uva, jugo de;74;81;0,40000001;0;18,200001;18,200001;0;0;0,40000001;10;10;0,30000001;;;;;;;;0,039999999;0,050000001;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
600;12831;12230;604;Almendra;579;4,6999998;18,6;54,099998;4,3000002;19,6;15,3;;3;254;475;4,4000001;170;2,1700001;0,85000002;;835;;;0,25;0,67000002;4,5999999;;;;;;;;;;;;;;;;;;;;;;;;;
601;12832;12230;605;Avellana;622;7,5;12,5;58;12,4;18,6;6;;3,5999999;290;350;4,0999999;;;;;;30;180;0,40000001;;;;3;;;;;;;;;;;;;;;;;;;;;;;
602;12833;12230;606;Castaña, cocida;190;42,5;3,5999999;1,9;39,700001;48,299999;8,6000004;;3,7;33;87;1,3;45;;0,23;2;707;;;0,30000001;;1,2;;6;;;;;;;;;;;;;;;;;;;;;;;
603;12834;12230;607;Maní tostado, sin película;558;3,8;28,799999;45,400002;8,5;19,6;11,1;;2,4000001;36;415;3,2;160;2,8;0,75999999;11;661;;;0,23999999;0,14;19;0,44;;;;;;;;;;;;;;;;;;;;;;;;
604;12835;12230;608;Merey,;567;5,5999999;19,4;42,200001;27,299999;30,200001;2,9000001;;2,5999999;38;497;7,3000002;267;2,0999999;3,7;14;6;;;0,44999999;0,13;;;;;;;;;;;;;;;;;;;;;;;;;;
605;12836;12230;609;Nuez;772;3,3;14;63,299999;11,5;17,700001;6,1999998;;1,7;83;380;2,0999999;;;;;;3;18;0,47999999;0,13;1,2;;3;;;;;;;;;;;;;;;;;;;;;;;
606;12837;12230;610;Nuez del Brasil;692;3,8;15,4;67,699997;5,3000002;11,7;6,4000001;5,0999999;1,4;150;814;2,2;160;4;;2;144;;;0,73000002;;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;
607;12838;12230;611;Pistacho;581;5,9000001;17,6;51,599998;11,6;22,200001;10,6;;2,7;136;500;7,3000002;158;2,8;;;1020;138;828;0,67000002;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;
608;12839;12231;612;Carne de tortuga;228;60,799999;10,5;20,700001;0;0;0;0;0,80000001;18;126;1,3;;;;;;;;;;5,4000001;;;;;;;;;;;;;;;;;;;;;;;;;
609;12840;12231;613;Copoazú;49;85,300003;1,2;0,40000001;10,2;11,5;1,3;0,80000001;1,6;5;22;0,89999998;;;;;;;;;0,07;0,69999999;;;;;;;;;;;;;;;;;;;;;;;;;
610;12841;12231;614;Chufa;317;32,599998;4,9000001;15;;45,400002;;;2,0999999;116;222;9,8000002;;;;;;12;72;0,28999999;0,22;1,6;;;;;;;;;;;;;;;;;;;;;;;;;
611;12842;12231;615;Guayaba brasilera;12;96,099998;0,5;;2,4000001;3,3;0,89999998;0,5;0,1;5;11;0,2;;;;;;;;;;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;
612;12843;12231;616;Harina de plátano;330;9,5;2,9000001;0,2;79,199997;85,199997;6;4,5;2,2;20;71;3,3;;;;;;;;0,15000001;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;
613;12844;12231;617;Larvas de guásimo;55;86,5;7,8000002;1,2;3,3;3,3;0;0;1,2;90;80;1,5;;;;;;;;;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;
614;12845;12231;618;Manirote (también conocido como Catiguire);58;84,199997;0,80000001;0,60000002;;13,4;;;1;30;22;1,2;;;;;;270;1620;;0,059999999;0,60000002;;15;;;;;;;;;;;;;;;;;;;;;;;
615;12846;12231;619;Mañoco (21);369;10,4;1,6;0,40000001;78,199997;86,400002;8,1999998;5,8000002;1,2;72;60;3,3;;;;;;;;0,050000001;0,050000001;1,4;;;;;;;;;;;;;;;;;;;;;;;;;
616;12847;12231;620;Mañoco de pijiguao;378;6,5999999;4,9000001;12,1;62,400002;75;12,6;12;1,4;32;52;3,8;;;;;;;;;0,0099999998;1,9;;;;;;;;;;;;;;;;;;;;;;;;;
617;12848;12231;621;Moriche gusano de, asado;230;65,900002;8,1999998;19,200001;;5,9000001;0;0;0,80000001;20;122;0,80000001;;;;;;;;0,89999998;2,23;11,6;;;;;;;;;;;;;;;;;;;;;;;;;
618;12849;12231;622;Pijiguao;132;68;3,7;5;12;22,299999;10,3;10,2;1;46;36;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
619;12850;12231;623;Tupiro;20;92,699997;0,5;;4,4000001;6,3000002;1,9;1,1;0,5;7;17;0,69999999;;;;;;;;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;
620;12851;12231;624;Yorumo (32);285;28,5;0,2;0,2;;70,900002;;;0,2;51;12;1;;;;;;;;;0,02;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
621;12852;12218;6;harina enriquecida de arroz /1;366;8,1000004;7,5999999;0,69999999;;82,900002;;;0,69999999;7;157;1,4;;;;;;;;0,1;0,5;2,5;;;0;;;;;;;;;;;;;;;;;;;;;;
622;12853;12218;7;harina enriquecida de arroz;370;7,0999999;8,5;0,69999999;;83;;;0,69999999;500;250;15;;;;;;900;;1;1,2;10;;;0;;;;;;;;;;;;;;;;;;;;;;
623;12854;12220;237;tajalí­;98;75,900002;19,299999;2,3;0;0;0;0;1,2;19;206;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
624;12855;12225;387;Rábano;15;94;1;0,1;2,5999999;4,0999999;1,5;1,4;0,80000001;32;30;1,1;15;0,30000001;0,039999999;18;322;;;0,029999999;0,029999999;0,2;0,059999999;25;;;;;;;;;;;;;;;;;;;;;;;
